suggestion_id,transition_id,timestamp,variable,recommended_value,predicted_risk_reduction,source,user_decision,decided_at,actual_outcome,outcome_backfilled_at
bbd7b1ff-8504-4f13-a35c-ae216e8f5d38,32,58267.0,stock_flow,10735.51,0.0688,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
04567e87-368f-4554-bed4-89a65aa9228d,33,60207.0,stock_flow,10648.37,0.0318,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
39707d91-e0fd-4114-8a43-146fff7fdecf,33,60092.0,stock_flow,12278.94,0.0594,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
54e85605-2505-4b38-9a09-56d5e384c286,34,62023.0,steam_pressure,87.41,0.0183,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
e5238239-47f1-4278-a7c4-0b6cb795e3d9,34,62024.0,stock_flow,9739.56,0.0496,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
568b56fb-4322-4543-8d02-36ca61b1fcd9,35,63885.0,stock_flow,9422.64,0.0644,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
b5187f2f-b179-4ffc-ade8-b8b32269f673,35,63746.0,stock_flow,10432.21,0.0448,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
9e24209f-6d30-49f7-b627-ca90941bc086,35,63878.0,stock_flow,10399.55,0.0326,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
f811dded-4dfd-4ec9-a88d-58d587bec652,36,65405.0,machine_speed,618.21,0.0105,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
148285e7-0eab-48f5-b394-392dd3b98b55,36,65438.0,steam_pressure,106.64,0.0354,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
7ac1f3e0-98a8-468f-b024-6a4446c6354a,37,67500.0,stock_flow,10554.19,0.0292,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
c6cb7e17-b6a4-4f11-9cdb-70c916c26688,37,67364.0,stock_flow,9899.87,0.0574,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
ea968616-cbf4-49b7-b544-aae4f0eea5ac,37,67444.0,machine_speed,701.57,0.0238,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
29bd2c92-8847-4798-89d4-2563741f4a1b,39,70961.0,steam_pressure,61.88,0.026,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
951d13eb-1bc6-4b2b-b5da-b1ea7526a20e,40,72842.0,stock_flow,10777.94,0.0315,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
d210e21e-fd2f-4eca-81d4-89f5be596ccf,40,72784.0,machine_speed,700.79,0.0158,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
c71d23e7-8cf5-4d30-99b5-9b1c769fda10,41,74552.0,stock_flow,9697.62,0.0193,model_sensitivity,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
e8dd6bf8-3ff8-4339-86f1-b7563a3cd75a,41,74637.0,steam_pressure,61.8,0.0215,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
f9174c7a-1895-4427-a08c-86a89c092a05,42,76290.0,steam_pressure,106.59,0.0216,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
8ecf7e7b-da6d-4a35-bb91-0ddaf6dbff03,42,76207.0,steam_pressure,106.66,0.0412,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
0f961994-ba9a-4b56-9a6b-6051039869c2,43,78186.0,steam_pressure,106.56,0.0202,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
aa798bcf-175d-40ef-b286-02e469833f9e,43,78112.0,stock_flow,11973.94,0.0544,model_sensitivity,pending,,in_spec,2026-07-26T07:33:07.969394+00:00
19036af4-2928-4f66-9741-cca94bc0e89b,43,78175.0,stock_flow,11244.56,0.0459,model_sensitivity,pending,,in_spec,2026-07-26T07:33:07.969394+00:00
1189224b-2ec4-4fb0-9d14-88472f02eeb8,44,79819.0,steam_pressure,106.66,0.0429,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
e048132a-1ddc-4934-8766-8d22b7c7ef00,45,81606.0,filler_flow,103.06,0.0293,correlation_discovery,pending,,in_spec,2026-07-26T07:33:07.969394+00:00
8f145cc9-aec0-401b-a876-67717a966724,47,85298.0,filler_flow,103.42,0.029,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
00a3058e-8fb0-467b-a43e-e4e8020b317d,47,85377.0,filler_flow,103.76,0.0371,correlation_discovery,pending,,off_spec,2026-07-26T07:33:07.969394+00:00
